Zone,Année,Population en nbr d habitant,Sous_nutrition en nbr d habitant,Aide
Bénin,2016,10872063.0,800000.0,144.0
Bénin,2017,11175198.0,800000.0,
Bénin,2018,11485044.0,800000.0,
Bermudes,2013,64386.00000000001,,
Bermudes,2014,64033.0,,
Bermudes,2015,63692.0,,
Bermudes,2016,63362.0,,
Bermudes,2017,63049.0,,
Bermudes,2018,62756.0,,
Bhoutan,2013,710237.0,,1724.0
Bhoutan,2014,719055.0,,146.0
Bhoutan,2015,727876.0000000002,,578.0
Bhoutan,2016,736708.0000000002,,218.0
Bhoutan,2017,745563.0,,
Bhoutan,2018,754388.0,,
Bolivie (État plurinational de),2013,10542377.0,2000000.0,
Bolivie (État plurinational de),2014,10706517.0,1900000.0,6.0
Bolivie (État plurinational de),2015,10869730.0,1800000.0,
Bolivie (État plurinational de),2016,11031813.999999996,1700000.0,
Bolivie (État plurinational de),2017,11192855.0,1700000.0,
Bolivie (État plurinational de),2018,11353142.0,1800000.0,
Bosnie-Herzégovine,2013,3542606.0,,
Bosnie-Herzégovine,2014,3482105.0,,
Bosnie-Herzégovine,2015,3429361.0,,
Bosnie-Herzégovine,2016,3386266.0,,
Bosnie-Herzégovine,2017,3351525.0,,
Bosnie-Herzégovine,2018,3323925.0,,
Botswana,2013,2062547.9999999998,400000.0,
Botswana,2014,2088618.0,400000.0,
Botswana,2015,2120716.0,400000.0,
Botswana,2016,2159927.0,400000.0,
Botswana,2017,2205080.0,500000.0,
Botswana,2018,2254068.0,500000.0,
Brésil,2013,201035912.0,,
Brésil,2014,202763739.0,,
Brésil,2015,204471769.0,,
Brésil,2016,206163053.0,,
Brésil,2017,207833823.0,,
Brésil,2018,209469323.0,,
Brunéi Darussalam,2013,404421.0,,
Brunéi Darussalam,2014,409769.0,,
Brunéi Darussalam,2015,414907.0,,
Brunéi Darussalam,2016,419800.0,,
Brunéi Darussalam,2017,424473.0,,
Brunéi Darussalam,2018,428963.0,,
Bulgarie,2013,7290088.000000002,300000.0,
Bulgarie,2014,7245646.0,300000.0,
Bulgarie,2015,7199741.0,200000.0,
Bulgarie,2016,7151953.0,200000.0,
Bulgarie,2017,7102444.0,200000.0,
Bulgarie,2018,7051608.0,200000.0,
Burkina Faso,2013,17072785.0,3100000.0,18620.0
Burkina Faso,2014,17586030.0,3100000.0,22938.0
Burkina Faso,2015,18110624.0,3200000.0,23182.0
Burkina Faso,2016,18646357.0,3400000.0,72.0
Burkina Faso,2017,19193234.0,3600000.0,
Burkina Faso,2018,19751466.0,3800000.0,
Burundi,2013,9540291.0,,53372.0
Burundi,2014,9844299.0,,11010.0
Burundi,2015,10160030.0,,12936.0
Burundi,2016,10487995.0,,
Burundi,2017,10827018.999999998,,
Burundi,2018,11175374.0,,
Cabo Verde,2013,511748.0000000001,0.0,
Cabo Verde,2014,518270.99999999994,0.0,
Cabo Verde,2015,524743.0,0.0,
Cabo Verde,2016,531146.0,0.0,
Cabo Verde,2017,537498.0,0.0,
Cabo Verde,2018,543766.9999999998,100000.0,
Cambodge,2013,15026332.0,2100000.0,10974.0
Cambodge,2014,15274503.0,2300000.0,12072.0
Cambodge,2015,15521436.000000004,2400000.0,2734.0
Cambodge,2016,15766292.0,2400000.0,
Cambodge,2017,16009409.0,2400000.0,
Cambodge,2018,16249792.0,2400000.0,
Cameroun,2013,22077294.0,1500000.0,4906.0
Cameroun,2014,22681852.000000007,1500000.0,13684.0
Cameroun,2015,23298368.0,1600000.0,32310.0
Cameroun,2016,23926551.0,1600000.0,578.0
Cameroun,2017,24566073.0,1600000.0,
Cameroun,2018,25216267.000000004,1600000.0,
Canada,2013,35296528.0,,
Canada,2014,35664337.0,,
Canada,2015,36026676.0,,
Canada,2016,36382944.0,,
Canada,2017,36732095.0,,
Canada,2018,37074562.000000015,,
Chili,2013,17571506.999999996,600000.0,
Chili,2014,17758959.0,600000.0,
Chili,2015,17969353.0,600000.0,
Chili,2016,18209068.0,600000.0,
Chili,2017,18470439.0,600000.0,
Chili,2018,18729160.0,700000.0,
Chine - RAS de Hong-Kong,2013,7088778.0,,
Chine - RAS de Hong-Kong,2014,7134670.0,,
Chine - RAS de Hong-Kong,2015,7185996.0,,
Chine - RAS de Hong-Kong,2016,7243541.999999997,,
Chine - RAS de Hong-Kong,2017,7306321.999999999,,
Chine - RAS de Hong-Kong,2018,7371730.0,,
Chine - RAS de Macao,2013,577372.0,0.0,
Chine - RAS de Macao,2014,590208.0000000002,0.0,
Chine - RAS de Macao,2015,602085.0,0.0,
Chine - RAS de Macao,2016,612836.0,0.0,
Chine - RAS de Macao,2017,622585.0,0.0,
Chine - RAS de Macao,2018,631636.0,0.0,
"Chine, continentale",2013,1391883330.0,,
"Chine, continentale",2014,1399453965.0,,1298.0
"Chine, continentale",2015,1406847870.0,,
"Chine, continentale",2016,1414049351.0,,
"Chine, continentale",2017,1421021791.0,,
"Chine, continentale",2018,1427647785.9999995,,
"Chine, Taiwan Province de",2013,23421582.0,900000.0,
"Chine, Taiwan Province de",2014,23491976.0,900000.0,
"Chine, Taiwan Province de",2015,23557477.000000007,900000.0,
"Chine, Taiwan Province de",2016,23618200.0,900000.0,
"Chine, Taiwan Province de",2017,23674546.0,900000.0,
"Chine, Taiwan Province de",2018,23726460.0,800000.0,
Chypre,2013,1143866.0,0.0,
Chypre,2014,1152285.0,0.0,
Chypre,2015,1160985.0,0.0,
Chypre,2016,1170187.0,0.0,
Chypre,2017,1179678.0,0.0,
Chypre,2018,1189265.0,0.0,
Colombie,2013,46495493.0,3900000.0,11442.0
Colombie,2014,46967696.0,3400000.0,9196.0
Colombie,2015,47520667.0,3100000.0,6642.0
Colombie,2016,48175052.0,2800000.0,5466.0
Colombie,2017,48909839.00000001,2700000.0,
Colombie,2018,49661048.0,2700000.0,
Comores,2013,741505.0,,7806.0
Comores,2014,759390.0,,
Comores,2015,777424.0,,
Comores,2016,795592.0,,
Comores,2017,813891.9999999998,,
Comores,2018,832322.0,,
Congo,2013,4622762.0,1400000.0,8034.0
Congo,2014,4736976.0,1200000.0,8916.0
Congo,2015,4856095.0,1200000.0,6000.0
Congo,2016,4980996.0,1300000.0,
Congo,2017,5110695.0,1400000.0,
Congo,2018,5244359.0,1500000.0,
Costa Rica,2013,4742107.0,200000.0,
Costa Rica,2014,4795396.0,200000.0,
Costa Rica,2015,4847804.0,200000.0,
Costa Rica,2016,4899345.0,200000.0,
Costa Rica,2017,4949954.000000002,200000.0,
Costa Rica,2018,4999441.0,200000.0,
Côte d'Ivoire,2013,22087504.0,4800000.0,22582.0
Côte d'Ivoire,2014,22647684.0,4600000.0,9922.0
Côte d'Ivoire,2015,23226143.0,4600000.0,12648.0
Côte d'Ivoire,2016,23822714.0,4600000.0,8786.0
Côte d'Ivoire,2017,24437470.0,4900000.0,
Côte d'Ivoire,2018,25069230.0,5000000.0,
Croatie,2013,4276598.0,,
Croatie,2014,4255512.0,,
Croatie,2015,4232874.0,,
Croatie,2016,4208602.0,,
Croatie,2017,4182857.0,,
Croatie,2018,4156404.9999999995,,
Cuba,2013,11282723.0,,1594.0
Cuba,2014,11306904.0,,14.0
Cuba,2015,11324781.0,,8266.0
Cuba,2016,11335104.0,,
Cuba,2017,11339254.0,,
Cuba,2018,11338133.999999998,,
Danemark,2013,5638145.0,,
Danemark,2014,5664196.0,,
Danemark,2015,5688695.0,,
Danemark,2016,5711349.0,,
Danemark,2017,5732274.0,,
Danemark,2018,5752126.0,,
Djibouti,2013,883293.0,,20368.0
Djibouti,2014,898695.0,,17088.0
Djibouti,2015,913993.0,,3840.0
Djibouti,2016,929112.0,,
Djibouti,2017,944099.0,,
Djibouti,2018,958923.0,,
Dominique,2013,71016.0,0.0,
Dominique,2014,71085.0,0.0,
Dominique,2015,71183.0,0.0,
Dominique,2016,71307.0,0.0,
Dominique,2017,71458.0,0.0,
Dominique,2018,71625.0,0.0,
Égypte,2013,88404646.0,4400000.0,1122.0
Égypte,2014,90424656.0,4300000.0,
Égypte,2015,92442547.0,4200000.0,
Égypte,2016,94447073.0,4500000.0,
Égypte,2017,96442591.0,4600000.0,
Égypte,2018,98423598.0,4600000.0,
El Salvador,2013,6266070.0,700000.0,2010.0
El Salvador,2014,6295128.000000002,700000.0,420.0
El Salvador,2015,6325124.0,700000.0,1390.0
El Salvador,2016,6356143.0,600000.0,1192.0
El Salvador,2017,6388126.0,600000.0,
El Salvador,2018,6420746.0,600000.0,
Émirats arabes unis,2013,9197910.0,300000.0,
Émirats arabes unis,2014,9214175.0,300000.0,
Émirats arabes unis,2015,9262900.0,300000.0,
Émirats arabes unis,2016,9360980.0,300000.0,
Émirats arabes unis,2017,9487203.0,300000.0,
Émirats arabes unis,2018,9630959.0,300000.0,
Équateur,2013,15707473.999999998,2300000.0,1362.0
Équateur,2014,15951840.0,1900000.0,
Équateur,2015,16212020.0,1400000.0,
Équateur,2016,16491116.000000002,1500000.0,
Équateur,2017,16785361.0,1500000.0,
Équateur,2018,17084358.0,1500000.0,
Érythrée,2013,3281449.0,,
Érythrée,2014,3311449.0,,
Érythrée,2015,3342818.0,,
Érythrée,2016,3376557.0,,
Érythrée,2017,3412893.0,,
Érythrée,2018,3452786.0,,
Espagne,2013,46930555.0,,
Espagne,2014,46777925.0,,
Espagne,2015,46671926.0,,
Espagne,2016,46634140.0,,
Espagne,2017,46647428.0,,
Espagne,2018,46692858.0,,
Estonie,2013,1319062.0,,
Estonie,2014,1316277.0,,
Estonie,2015,1315325.0,,
Estonie,2016,1316510.0,,
Estonie,2017,1319390.0,,
Estonie,2018,1322920.0,,
Eswatini,2013,1086843.0,100000.0,
Eswatini,2014,1095019.0,200000.0,
Eswatini,2015,1104044.0,200000.0,
Eswatini,2016,1113997.0,200000.0,
Eswatini,2017,1124805.0,200000.0,
Eswatini,2018,1136281.0,200000.0,
États-Unis d'Amérique,2013,316400538.0,,
États-Unis d'Amérique,2014,318673411.0,,
États-Unis d'Amérique,2015,320878310.0,,
États-Unis d'Amérique,2016,323015995.0,,
États-Unis d'Amérique,2017,325084756.0,,
États-Unis d'Amérique,2018,327096265.0,,
Éthiopie,2013,95385798.0,26200000.0,591404.0
Éthiopie,2014,98094265.0,24300000.0,586624.0
Éthiopie,2015,100835458.0,21700000.0,203266.0
Éthiopie,2016,103603462.0,21300000.0,
Éthiopie,2017,106399924.0,21100000.0,
Éthiopie,2018,109224414.0,21500000.0,
Fédération de Russie,2013,144325449.0,,
Fédération de Russie,2014,144664841.0,,
Fédération de Russie,2015,144985057.0,,
Fédération de Russie,2016,145275383.0,,
Fédération de Russie,2017,145530082.0,,
Fédération de Russie,2018,145734038.0,,
Fidji,2013,865608.0000000002,0.0,
Fidji,2014,866453.0,0.0,
Fidji,2015,868627.0,0.0,
Fidji,2016,872398.9999999999,0.0,
Fidji,2017,877459.0,0.0,
Fidji,2018,883483.0000000002,0.0,
Finlande,2013,5438982.0,,
Finlande,2014,5461411.0,,
Finlande,2015,5481121.999999999,,
Finlande,2016,5497713.000000002,,
Finlande,2017,5511371.0,,
Finlande,2018,5522576.0,,
France,2013,63893525.0,,
France,2014,64193550.0,,
France,2015,64453200.0,,
France,2016,64667596.0,,
France,2017,64842509.000000015,,
France,2018,64990511.0,,
Gabon,2013,1817071.0,300000.0,
Gabon,2014,1883800.0,300000.0,
Gabon,2015,1947686.0,300000.0,
Gabon,2016,2007873.0,300000.0,
Gabon,2017,2064822.9999999998,300000.0,
Gabon,2018,2119275.0,400000.0,
Gambie,2013,1963712.0,200000.0,10108.0
Gambie,2014,2024042.0,200000.0,1632.0
Gambie,2015,2085860.0000000002,200000.0,1050.0
Gambie,2016,2149136.0,300000.0,336.0
Gambie,2017,2213889.0,300000.0,
Gambie,2018,2280094.0,300000.0,
Géorgie,2013,4048701.0,200000.0,34.0
Géorgie,2014,4035311.0,200000.0,36.0
Géorgie,2015,4024183.0,200000.0,
Géorgie,2016,4015450.0,200000.0,
Géorgie,2017,4008716.0,300000.0,
Géorgie,2018,4002942.0,300000.0,
Ghana,2013,26607645.0,1900000.0,4956.0
Ghana,2014,27224473.0,2100000.0,8166.0
Ghana,2015,27849205.0,2100000.0,2554.0
Ghana,2016,28481945.0,2100000.0,
Ghana,2017,29121465.0,2000000.0,
Ghana,2018,29767102.000000007,1900000.0,
Grèce,2013,10740500.0,,
Grèce,2014,10701456.0,,
Grèce,2015,10659750.0,,
Grèce,2016,10615185.0,,
Grèce,2017,10569450.0,,
Grèce,2018,10522246.0,,
Grenade,2013,108170.0,,
Grenade,2014,108902.0,,
Grenade,2015,109599.0,,
Grenade,2016,110261.0,,
Grenade,2017,110874.0,,
Grenade,2018,111454.0,,
Groenland,2013,56414.0,,
Groenland,2014,56381.0,,
Groenland,2015,56377.0,,
Groenland,2016,56412.0,,
Groenland,2017,56481.0,,
Groenland,2018,56563.99999999999,,
Guatemala,2013,15595816.0,2900000.0,52626.0
Guatemala,2014,15923236.0,2800000.0,23848.0
Guatemala,2015,16252428.999999998,2800000.0,21046.0
Guatemala,2016,16583076.0,2700000.0,1406.0
Guatemala,2017,16914970.0,2700000.0,
Guatemala,2018,17247849.0,2800000.0,
Guinée,2013,10892817.0,,6728.0
Guinée,2014,11150982.0,,17694.0
Guinée,2015,11432088.0,,21330.0
Guinée,2016,11738428.999999998,,
Guinée,2017,12067518.999999998,,
Guinée,2018,12414293.0,,
Guinée équatoriale,2013,1076413.0,,
Guinée équatoriale,2014,1122277.0,,
Guinée équatoriale,2015,1168568.0,,
Guinée équatoriale,2016,1215180.0,,
Guinée équatoriale,2017,1262002.0,,
Guinée équatoriale,2018,1308975.0,,
Guinée-Bissau,2013,1648255.0,,15492.0
Guinée-Bissau,2014,1692437.0,,7418.0
Guinée-Bissau,2015,1737202.0000000002,,2764.0
Guinée-Bissau,2016,1782438.0,,
Guinée-Bissau,2017,1828145.0,,
Guinée-Bissau,2018,1874303.0,,
Guyana,2013,759285.0,0.0,
Guyana,2014,763380.0,0.0,
Guyana,2015,767432.0,0.0,
Guyana,2016,771368.0,0.0,
Guyana,2017,775222.0,0.0,
Guyana,2018,779006.0000000002,0.0,
Haïti,2013,10400675.0,5100000.0,61214.0
Haïti,2014,10549008.999999998,5100000.0,33108.0
Haïti,2015,10695542.0,5100000.0,9666.0
Haïti,2016,10839970.0,5200000.0,12462.0
Haïti,2017,10982366.000000002,5300000.0,
Haïti,2018,11123178.0,5400000.0,
Honduras,2013,8798521.0,1700000.0,27136.0
Honduras,2014,8955589.0,1500000.0,10598.0
Honduras,2015,9112916.0,1400000.0,12506.0
Honduras,2016,9270795.0,1300000.0,4492.0
Honduras,2017,9429013.0,1300000.0,
Honduras,2018,9587522.0,1300000.0,
Hongrie,2013,9833923.0,,
Hongrie,2014,9804991.0,,
Hongrie,2015,9777923.0,,
Hongrie,2016,9752975.0,,
Hongrie,2017,9729823.0,,
Hongrie,2018,9707499.0,,
Îles Cook,2013,17833.0,,
Îles Cook,2014,17691.0,,
Îles Cook,2015,17586.0,,
Îles Cook,2016,17524.0,,
Îles Cook,2017,17507.0,,
Îles Cook,2018,17518.0,,
Îles Marshall,2013,56938.0,,
Îles Marshall,2014,57179.0,,
Îles Marshall,2015,57438.99999999999,,
Îles Marshall,2016,57735.0,,
Îles Marshall,2017,58058.0,,
Îles Marshall,2018,58413.0,,
Îles Salomon,2013,571336.0,0.0,
Îles Salomon,2014,587079.0000000002,0.0,
Îles Salomon,2015,603118.0,0.0,
Îles Salomon,2016,619438.0,0.0,
Îles Salomon,2017,636039.0,0.0,
Îles Salomon,2018,652857.0,0.0,
Inde,2013,1280842125.0,203800000.0,
Inde,2014,1295600772.0,198300000.0,
Inde,2015,1310152403.0,193100000.0,
Inde,2016,1324517249.0,190900000.0,
Inde,2017,1338676785.0,190100000.0,
Inde,2018,1352642280.0,189200000.0,
Indonésie,2013,251805307.0,22400000.0,
Indonésie,2014,255128076.0,23600000.0,
Indonésie,2015,258383256.0,24000000.0,
Indonésie,2016,261556381.0,24000000.0,
Indonésie,2017,264650963.0,23600000.0,
Indonésie,2018,267670543.0,24100000.0,
Iran (République islamique d'),2013,76481961.0,3600000.0,2138.0
Iran (République islamique d'),2014,77465770.0,3700000.0,1474.0
Iran (République islamique d'),2015,78492215.0,3900000.0,492.0
Iran (République islamique d'),2016,79563989.0,3900000.0,582.0
Iran (République islamique d'),2017,80673883.0,3900000.0,
Iran (République islamique d'),2018,81800188.0,3900000.0,
Iraq,2013,33157050.000000004,7300000.0,666.0
Iraq,2014,34411951.0,7800000.0,930.0
Iraq,2015,35572261.0,8400000.0,2002.0
Iraq,2016,36610632.000000015,8800000.0,
Iraq,2017,37552781.0,9000000.0,
Iraq,2018,38433600.0,9100000.0,
Irlande,2013,4615422.000000001,,
Irlande,2014,4626844.0,,
Irlande,2015,4652425.0,,
Irlande,2016,4695779.0,,
Irlande,2017,4753279.0,,
Irlande,2018,4818690.0,,
Islande,2013,327187.0,,
Islande,2014,328594.0,,
Islande,2015,330243.00000000006,,
Islande,2016,332206.0,,
Islande,2017,334393.00000000006,,
Islande,2018,336713.0,,
Israël,2013,7734840.999999998,,
Israël,2014,7854213.000000002,,
Israël,2015,7978490.0,,
Israël,2016,8108985.0,,
Israël,2017,8243848.0,,
Israël,2018,8381516.0,,
Italie,2013,60166830.0,,
Italie,2014,60409620.0,,
Italie,2015,60578494.000000015,,
Italie,2016,60663060.0,,
Italie,2017,60673701.0,,
Italie,2018,60627291.0,,
Jamaïque,2013,2858712.0,300000.0,
Jamaïque,2014,2875139.0,300000.0,
Jamaïque,2015,2891021.0,300000.0,
Jamaïque,2016,2906236.0,300000.0,
Jamaïque,2017,2920848.0,300000.0,
Jamaïque,2018,2934847.0,300000.0,
Japon,2013,128314195.0,,
Japon,2014,128168639.0,,
Japon,2015,127985133.0,,
Japon,2016,127763265.0,,
Japon,2017,127502725.0,,
Japon,2018,127202192.0,,
Jordanie,2013,8518983.0,800000.0,9472.0
Jordanie,2014,8918828.000000002,800000.0,8762.0
Jordanie,2015,9266575.0,800000.0,6042.0
Jordanie,2016,9554286.0,800000.0,
Jordanie,2017,9785843.0,800000.0,
Jordanie,2018,9965318.0,900000.0,
Kazakhstan,2013,17026117.0,500000.0,
Kazakhstan,2014,17302615.0,,
Kazakhstan,2015,17572016.0,,
Kazakhstan,2016,17830901.0,,
Kazakhstan,2017,18080019.0,,
Kazakhstan,2018,18319618.0,,
Kenya,2013,45519981.0,10100000.0,220966.0
Kenya,2014,46700055.0,10000000.0,217418.0
Kenya,2015,47878336.0,10700000.0,114452.0
Kenya,2016,49051534.00000001,11500000.0,
Kenya,2017,50221142.0,11900000.0,
Kenya,2018,51392565.0,11800000.0,
Kirghizistan,2013,5731303.000000001,400000.0,2038.0
Kirghizistan,2014,5844531.999999998,400000.0,1400.0
Kirghizistan,2015,5959121.0,400000.0,700.0
Kirghizistan,2016,6074330.0,400000.0,
Kirghizistan,2017,6189733.0,400000.0,
Kirghizistan,2018,6304030.0,400000.0,
Kiribati,2013,107890.0,0.0,
Kiribati,2014,109391.0,0.0,
Kiribati,2015,110930.0,0.0,
Kiribati,2016,112524.0,0.0,
Kiribati,2017,114158.0,0.0,
Kiribati,2018,115847.0,0.0,
Koweït,2013,3526376.0,,
Koweït,2014,3690941.0,,
Koweït,2015,3835591.0,,
Koweït,2016,3956875.0,,
Koweït,2017,4056099.0,,
Koweït,2018,4137312.0,,
Lesotho,2013,2028530.0,300000.0,2966.0
Lesotho,2014,2043445.0,500000.0,4608.0
Lesotho,2015,2059021.0000000002,800000.0,3050.0
Lesotho,2016,2075030.0000000002,800000.0,
Lesotho,2017,2091534.0,800000.0,
Lesotho,2018,2108328.0,700000.0,
Lettonie,2013,2044957.0,,
Lettonie,2014,2021219.0,,
Lettonie,2015,1997674.0,,
Lettonie,2016,1974266.0,,
Lettonie,2017,1951097.0,,
Lettonie,2018,1928459.0,,
Liban,2013,5913022.0,700000.0,4654.0
Liban,2014,6261044.0,600000.0,2120.0
Liban,2015,6532678.000000001,400000.0,
Liban,2016,6714281.0,400000.0,1600.0
Liban,2017,6819373.000000002,400000.0,
Liban,2018,6859408.0,400000.0,
Libéria,2013,4248334.0,1500000.0,17184.0
Libéria,2014,4359505.999999999,1600000.0,2662.0
Libéria,2015,4472230.0,1700000.0,
Libéria,2016,4586787.0,1800000.0,
Libéria,2017,4702226.0,1800000.0,
Libéria,2018,4818973.0,1800000.0,
Libye,2013,6320360.0,,
Libye,2014,6362036.999999998,,596.0
Libye,2015,6418315.0,,4278.0
Libye,2016,6492161.999999998,,4414.0
Libye,2017,6580724.0,,
Libye,2018,6678559.0,,
Lituanie,2013,3008934.0,,
Lituanie,2014,2971497.000000001,,
Lituanie,2015,2931880.0,,
Lituanie,2016,2889557.0,,
Lituanie,2017,2845414.0,,
Lituanie,2018,2801264.0,,
Luxembourg,2013,542560.0,,
Luxembourg,2014,554516.0,,
Luxembourg,2015,566741.0,,
Luxembourg,2016,579264.0,,
Luxembourg,2017,591910.0,,
Luxembourg,2018,604245.0,,
Macédoine du Nord,2013,2076067.0,0.0,
Macédoine du Nord,2014,2077775.0,0.0,
Macédoine du Nord,2015,2079328.0,0.0,
Macédoine du Nord,2016,2080743.0,0.0,
Macédoine du Nord,2017,2081996.0,0.0,
Macédoine du Nord,2018,2082957.0000000007,0.0,
Madagascar,2013,22961255.0,7600000.0,48382.0
Madagascar,2014,23589888.0,8700000.0,21934.0
Madagascar,2015,24234088.0,9700000.0,26362.0
Madagascar,2016,24894370.0,10300000.0,
Madagascar,2017,25570512.0,10500000.0,
Madagascar,2018,26262313.0,11000000.0,
Malaisie,2013,29468923.0,1000000.0,
Malaisie,2014,29866603.0,1100000.0,
Malaisie,2015,30270962.000000004,1200000.0,
Malaisie,2016,30684654.0,1100000.0,
Malaisie,2017,31104646.0,1000000.0,
Malaisie,2018,31528033.0,900000.0,
Malawi,2013,15839286.0,2700000.0,53446.0
Malawi,2014,16289552.0,2700000.0,24450.0
Malawi,2015,16745303.0,2900000.0,11406.0
Malawi,2016,17205261.000000004,2900000.0,1720.0
Malawi,2017,17670196.0,3300000.0,
Malawi,2018,18143217.0,3400000.0,
Maldives,2013,415593.0,,
Maldives,2014,435015.0,,
Maldives,2015,454915.0,,
Maldives,2016,475512.0,,
Maldives,2017,496402.0,,
Maldives,2018,515696.0,,
Mali,2013,16449854.0,1100000.0,80486.0
Mali,2014,16934214.0,1000000.0,56244.0
Mali,2015,17438778.000000004,900000.0,12856.0
Mali,2016,17965443.0,900000.0,
Mali,2017,18512430.0,1000000.0,
Mali,2018,19077749.0,1000000.0,
